Name,Education Level,Subjects,Skills,Interests,GPA,Career Path
Carol Nelson,High school,"Art, Creative Writing, Computer Graphics, User Experience","Adobe Photoshop, Color Theory","User Experience, Art, Aesthetics","2,98",Design
Mark Young,Master's,"COMPUTER SCIENCE, PYTHON","Machine Learning, Tableau","Machine Learning, Big Data",3.20,Data Science
Justin Ramirez,HIGH SCHOOL,"Mathematics, Curriculum",NULL,"Teaching, Learning",1.60,Education
Justin Ramirez,BACHELOR'S,Academia| Critical Thinking| Research Methods,"SPSS, Academic Writing, Data Collection, Statistical Analysis","Analysis, Knowledge Creation",1.67,Research
Gregory Ross,Ph.D.,"Psychology, Mathematics","Curriculum Development, Communication, Technology Integration, Classroom Management, Assessment","Teaching, Education Policy, Learning",3.95,Education
Carol Nelson,Bachelor's,,"Financial Modeling, Excel, Risk Analysis, Accounting, Bloomberg Terminal","Trading, Risk Management, Economics, Markets",3.39,Finance
Zachary Mills,PhD ,"Curriculum, Education, English, Child Development","Curriculum Development, Communication, Technology Integration","Learning, Mentoring, Teaching",3.47,Education
Douglas Webb,HIGH SCHOOL,"Academia, Critical Thinking",-,"Knowledge Creation, Investigation",3.59,Research
Christina Powell,HIGH SCHOOL,"Algorithms, Programming, Software Engineering","Git, SQL, Node.js","Innovation, Technology",3.78,Software Engineering
Karen Rivera,Associates,"Curriculum, Education","Curriculum Development, Communication, Technology Integration","Mentoring, Learning, Curriculum Design",3.66,Education
Edward Campbell,phd,"Machine Learning, Statistics, Mathematics","Python, Machine Learning, R","Machine Learning, Statistics, AI, Visualization",3.02,Data Science
Kyle Hunt,bachelor's,"Curriculum, Education, Mathematics","Curriculum Development, Communication",Learning| Teaching| Curriculum Design,2.50,education
Jessica Howard,bachelor's,"Mathematics, Data Mining, Statistics, Machine Learning","R, Python","Statistics, AI, Visualization",1.80,Data Science
Joshua Adams,-,-,"excel, tableau, statistics","MACHINE LEARNING, BIG DATA",1.61,Data Science
Justin Ramirez,High School,"Critical Thinking, Academia, Research Methods","Survey Design, Literature Review, SPSS","Knowledge Creation, Investigation",1.22,Research
Rachel Flores,Associates,"Critical Thinking, Academia, Research Methods, Statistics","SPSS, DATA COLLECTION","Academic Writing, Discovery, Investigation, Knowledge Creation",3.15,Research
Ryan Cook,MASTER'S," Education, Mathematics ","Assessment, Classroom Management, Technology Integration, Communication, Curriculum Development","Learning, Teaching, Curriculum Design, Education Policy",3.09,Education
Henry Woods,phd,"Critical Thinking, Academia",-,"Academic Writing, Discovery, Investigation",1.15,Research
N/A,Ph.D.,"Data Mining, Statistics, Computer Science, Python","SQL, Statistics, Tableau","Machine Learning, Visualization","3,90",Data Science
Gary Bell,Ph.D.,"Chemistry, Nursing, Pharmacology, Anatomy","Electronic Health Records, Medical Terminology, Medical Equipment, CPR, Patient Care","Medical Research, Patient Care",1.14, Healthcare 
Cheryl Crawford,Masters,"Business, Marketing, Advertising","social media, content creation, adobe creative suite, email marketing, seo","Social Media, Communication, Consumer Behavior",2.66,Marketing
Jerry Russell,PhD ,"Chemistry, Nursing","CPR, Medical Terminology, Electronic Health Records, Medical Equipment, Patient Care","Patient Care, Medical Research, Health & Wellness",1.60,Healthcare
Stephen Ward,HIGH SCHOOL,"English, Education, Curriculum","Technology Integration, Classroom Management, Assessment","Learning, Child Development, Mentoring, Education Policy",2.02,EDUCATION
Christopher Thompson,associate's,"Psychology, Child Development, Curriculum","Curriculum Development, Classroom Management","Education Policy, Curriculum Design",1.72,Education
Kevin Carter,phd,"Algorithms, Software Engineering, Computer Science","React, SQL, AWS","Gaming, Technology, Innovation, Startups",2.97,Software Engineering
Debra Patterson,High school,"Marketing, Communications, Business, Psychology","Email Marketing, Social Media, Content Creation, SEO","Social Media, Communication",3.45,Marketing
Mark Young,,"DATA MINING, STATISTICS","Python, Statistics, Machine Learning, TensorFlow, Tableau","Big Data, Visualization",3.77,Data Science
Benjamin Price,bachelor's,"Machine Learning, Python, Data Mining, Mathematics","SQL, R, Python","Big Data, Visualization",1.08,Data Science
Michael Brown,HIGH SCHOOL,N/A,"Financial Modeling, Excel","Trading, Risk Management, Investing",1.92,Finance
Daniel Martinez,NULL,"Nursing, Medicine, Chemistry","Electronic Health Records, Medical Terminology, Medical Equipment, CPR","Health & Wellness, Medical Research, Helping Others","2,36",Healthcare
Adam Sullivan,Ph.D.,"Mathematics, Computer Science","React, SQL","Innovation, Technology",2.950,Software Engineering
Carolyn Butler,Master's,"Data Structures, Programming, Software Engineering","React, Git","Open Source, Startups",1.94,Software Engineering
Jennifer Thomas,bachelor's,"Art, Creative Writing","UI/UX Design, Figma, Color Theory, Adobe Photoshop, Typography","User Experience, Innovation, Art",2.71,Design
Benjamin Price,associate's,"mathematics, curriculum, education","Curriculum Development, Communication","Mentoring, Education Policy, Curriculum Design",3.73,Education
Ruby Williamson,PhD,"Creative Writing, Art","UI/UX Design, Sketch, Adobe Photoshop, Figma, Typography","Aesthetics, User Experience, Visual Design",3.42,Design
Jessica Howard,phd,"Communications, Marketing, Business, Digital Marketing","Content Creation, Email Marketing, Analytics","Communication, Digital Trends",3.98,Marketing
Jose Hamilton,PhD ,"Mathematics, Algorithms","React, Git","Startups, Gaming, Open Source, Problem Solving",2.32,Software Engineering
Sarah Davis, Bachelor's,"Design, Computer Graphics",-,"Aesthetics, Innovation, User Experience, Creativity",1.59,Design
Scott Watson,Master's ,"Critical Thinking, Research Methods, Academia, Analysis","Literature Review, Data Collection, Academic Writing, SPSS, Survey Design","Academic Writing, Discovery, Critical Thinking",2.57,Research
Rachel Flores,High School,"Anatomy, Chemistry, Medicine","Medical Equipment, Medical Terminology","Patient Care, Helping Others",3.11,Healthcare
Edward Campbell,High school,NULL,"Classroom Management, Curriculum Development","Teaching, Mentoring",3.29,Education
Christina Powell,Master's ,"Curriculum, Mathematics, Psychology","Assessment, Communication, Curriculum Development, Classroom Management, Technology Integration",Education Policy; Mentoring,3.63,Education
Edward Campbell,null,"Mathematics, Curriculum","Technology Integration, Classroom Management, Assessment, Communication, Curriculum Development","Learning, Curriculum Design, Mentoring",3.09,Education
Andrea Ellis,associate's,"User Experience, Art, Visual Arts","UI/UX Design, Illustrator, Figma, Color Theory","Creativity, Aesthetics",3.89,Design
John Smith,Master's,N/A,"Patient Care, Medical Equipment","Patient Care, Medical Research, Helping Others",5.19,Healthcare
David Wilson,null,"Statistics, Accounting, Economics","Excel, Accounting, Risk Analysis, Investment Analysis, Financial Modeling","Trading, Economics, Markets, Financial Planning",1.12,Finance
Patricia Martin,PhD ,"Mathematics, Python, Statistics, Computer Science","TensorFlow, R, SQL",null,3.73,Data Science
Beverly Cox,high school,,"TensorFlow, Python, R, Tableau","Statistics, AI, Analytics",2.38,Data Science
Kyle Hunt,MASTER'S,"Communications, Advertising, Marketing, Business","Adobe Creative Suite, SEO, Analytics","Creativity, Social Media, Branding",2.31,Marketing
Mildred Black,Bachelor's,"Mathematics, Algorithms, Computer Science","JavaScript, Python, React","Startups, Innovation, Problem Solving",3.65,Software Engineering
Adam Sullivan,PhD,N/A,"excel, accounting, financial modeling, risk analysis, bloomberg terminal","Trading, Economics, Markets",2.90,Finance
Carl Stone,PhD ,"Academia, Writing, Critical Thinking","Literature Review, Statistical Analysis, Data Collection, Academic Writing, Survey Design","Investigation, Academic Writing, Knowledge Creation, Critical Thinking",3.34,Research
Brian Perez,BACHELOR'S,"Business, Marketing, Psychology","Analytics, SEO, Adobe Creative Suite","Communication, Digital Trends, Creativity, Consumer Behavior",2.63,Marketing
Douglas Webb,associate's,"English, Education, Child Development","Technology Integration, Communication","Mentoring, Education Policy",3.68,Education
Laura Barnes,high school,"Mathematics, Computer Science, Machine Learning, Python","R, Machine Learning","Visualization, Machine Learning",2.23,Data Science
Sandra Roberts,PhD,"Computer Science, Programming",null,"Startups, Gaming",1.63,Software Engineering
John Smith,High School,,-,"Statistics, Machine Learning, Visualization, Big Data",3.65,Data Science
Diane Tucker,high school,"Mathematics, English, Curriculum","Assessment, Classroom Management, Communication, Technology Integration","Education Policy, Teaching, Mentoring, Curriculum Design",2.61,Education
Brenda James,Master's ,"Chemistry, Pharmacology, Anatomy","Medical Equipment, Patient Care",null,3.52,Healthcare
Douglas Webb,PhD ,"Biology, Anatomy, Medicine","Medical Equipment, Patient Care","Health & Wellness, Medical Research, Medicine, Helping Others",3.560,Healthcare
Phyllis Marshall,Bachelor's,"Data Structures, Computer Science, Algorithms","Node.js, SQL, AWS, Java",null,1.15,Software Engineering
Barbara Rodriguez,PhD ,"Statistics, Finance, Business, Accounting",Risk Analysis; Financial Modeling; Accounting; Investment Analysis; Bloomberg Terminal,"Trading, Investing, Risk Management, Economics",3.06,FINANCE
Kevin Carter,Masters,"Creative Writing, Design, Visual Arts","Typography, Sketch, Color Theory, Figma",-,,Design
Joyce Cole,ASSOCIATES,"Computer Science, Algorithms, Programming","Java, Python, AWS, Git, SQL","Startups, Gaming",1.13,Software Engineering
Jennifer Thomas,Master's,"Mathematics, Business","Accounting, Investment Analysis, Excel, Financial Modeling","Economics, Markets, Financial Planning",3.03,Finance
Nicholas Bailey,bachelor's,"Mathematics, Software Engineering, Programming, Algorithms","SQL, JavaScript, AWS","Innovation, Open Source, Technology, Problem Solving",1.110,Software Engineering
Beverly Cox,Ph.D.,"Critical Thinking, Writing, Statistics, Analysis","Literature Review, Survey Design, Statistical Analysis, SPSS","Critical Thinking, Knowledge Creation, Analysis, Discovery",1.08,Research
Adam Sullivan,Associates,Psychology; Advertising; Digital Marketing,"Email Marketing, Adobe Creative Suite, Social Media, SEO","Communication, Digital Trends, Creativity",1.02,Marketing
Roy Berry,PhD ,"Chemistry, Biology, Pharmacology, Nursing","Medical Equipment, Patient Care","Medicine, Health & Wellness, Helping Others",1.01,Healthcare
Theresa Palmer,MASTER'S,"Advertising, Marketing","Content Creation, Adobe Creative Suite, Analytics","Social Media, Consumer Behavior, Branding, Creativity",2.65,Marketing
Stephanie Jenkins,PhD,"Mathematics, Business","Accounting, Investment Analysis, Excel, Bloomberg Terminal","Investing, Economics, Financial Planning",2.91,Finance
James Harris, high school ,"Advertising, Psychology","Social Media, Content Creation, Analytics","Digital Trends, Communication",3.67,Marketing
Mark Young,high school,"User Experience, Computer Graphics, Art","Typography, UI/UX Design, Illustrator, Color Theory","Art, Innovation, Creativity, User Experience",3.84,Design
Rachel Flores,HIGH SCHOOL,"Marketing, Digital Marketing, Communications","Analytics, Email Marketing, Content Creation","Creativity, Branding, Digital Trends",1.23,Marketing
Walter Gibson,Ph.D.,"Algorithms, Mathematics, Data Structures, Computer Science","Git, SQL, JavaScript, React","Open Source, Problem Solving, Innovation",2.67,Software Engineering
Susan Richardson,null,"Anatomy, Nursing, Medicine","Medical Equipment, Patient Care, CPR, Medical Terminology, Electronic Health Records","Patient Care, Medicine",3.58,Healthcare
Beverly Cox,HIGH SCHOOL,"ACCOUNTING, FINANCE, STATISTICS, ECONOMICS","Accounting, Investment Analysis","Investing, Economics, Trading",3.66,Finance
Emily Johnson,High school,"Mathematics, Accounting","Accounting, Investment Analysis","Markets, Economics",3.63,Finance
Betty Edwards,MASTER'S,N/A,,Discovery| Critical Thinking| Investigation| Knowledge Creation,3.51,Research
Kyle Hunt,Ph.D.,"Computer Science, Mathematics, Software Engineering",N/A,"Technology, Innovation",3.86,Software Engineering
Larry Peterson,null,"Curriculum, English, Child Development","Communication, Technology Integration, Classroom Management, Assessment, Curriculum Development","Learning, Curriculum Design, Child Development, Mentoring",3.55,Education
Maria Griffin,Masters,"Business, Mathematics, Statistics","Bloomberg Terminal, Accounting, Excel, Investment Analysis","Trading, Markets",5.64,Finance
Jonathan Cox,associate's,"Creative Writing, Art, Computer Graphics","Color Theory, Adobe Photoshop, Illustrator, UI/UX Design","Visual Design, Aesthetics",3.15,DESIGN
Sharon Hill,phd,"Anatomy, Pharmacology, Nursing","CPR, Medical Equipment, Electronic Health Records, Medical Terminology, Patient Care","Health & Wellness, Medicine, Helping Others, Medical Research",1.86,Healthcare
Aaron Myers,Associate's,"Data Structures, Computer Science","Python, Java, JavaScript, Node.js",NULL,2.49,Software Engineering
Jonathan Cox, BACHELOR'S ,"Data Mining, Computer Science, Machine Learning, Statistics",NULL,"Machine Learning, Analytics, Visualization",1.25,Data Science
Emily Johnson,MASTER'S,"Statistics, Machine Learning, Computer Science"," Statistics, SQL, R ","Statistics, Visualization",1.67,Data Science
Karen Parker,BACHELOR'S,"Marketing, Communications, Digital Marketing, Psychology","Adobe Creative Suite, SEO, Content Creation, Email Marketing, Analytics","Branding, Digital Trends",3.00,Marketing
Raymond Hughes,Master's,"Marketing, Communications, Advertising","SEO, Adobe Creative Suite","Branding, Digital Trends, Creativity, Consumer Behavior",1.55,Marketing
Carolyn Butler,MASTER'S,"Business, Communications","SEO, Adobe Creative Suite, Social Media, Email Marketing","Communication, Branding",1.87,Marketing
Zachary Mills,HIGH SCHOOL,NULL,Data Collection| Survey Design,Analysis| Knowledge Creation,2.32,Research
Barbara Rodriguez,high school," Academia, Analysis, Research Methods, Critical Thinking "," Literature Review, Survey Design, Data Collection, Academic Writing, Statistical Analysis ","Investigation, Discovery",,Research
Beverly Cox,Masters,"Data Structures, Computer Science, Software Engineering, Algorithms","JavaScript, Java","Innovation, Technology, Gaming, Startups",3.04,Software Engineering
Elizabeth Lee,phd,"Computer Graphics, User Experience, Creative Writing","UI/UX Design, Illustrator, Figma, Color Theory, Adobe Photoshop","Innovation, Visual Design, Aesthetics",1.88,Design
Andrew Scott,PhD,"Nursing, Anatomy, Biology, Pharmacology","CPR, Medical Equipment, Electronic Health Records, Patient Care","Helping Others, Medicine, Health & Wellness",1.47,Healthcare
Robert Taylor,Master's,"Communications, Business","Content Creation, Email Marketing, Social Media, Adobe Creative Suite","SOCIAL MEDIA, CONSUMER BEHAVIOR, CREATIVITY, DIGITAL TRENDS",1.93,Marketing
Ronald Evans,phd,"Psychology, Mathematics","Assessment, Classroom Management, Technology Integration, Curriculum Development, Communication","Learning, Teaching, Curriculum Design",1.06,Education
Anna Gray,PhD ,Analysis; Critical Thinking; Research Methods,"Literature Review, Survey Design","Academic Writing, Investigation",2.94,Research
Andrew Scott,associate's,"Child Development, Psychology, Mathematics",Assessment; Classroom Management; Technology Integration,"Child Development, Teaching, Education Policy, Mentoring",1.87,Education
null,associate's,N/A,-,N/A,3.76,Marketing
Kenneth Gonzalez,Masters,"Education, English","Assessment, Classroom Management","Mentoring, Teaching, Child Development",2.40,Education
Arthur Day,high school,"Critical Thinking, Statistics","SPSS, ACADEMIC WRITING","Critical Thinking, Investigation",3.28,Research
David Wilson,PhD,"Programming, Algorithms","Java, React","Innovation, Gaming",3.88,SOFTWARE ENGINEERING
Jeffrey Rogers,Associates,"Advertising, Business, Digital Marketing, Communications",SEO; Social Media; Content Creation; Adobe Creative Suite; Email Marketing,"Digital Trends, Communication, Branding",3.34,Marketing
Kenneth Gonzalez,Master's ,"English, Mathematics","Curriculum Development, Technology Integration, Classroom Management","Curriculum Design, Learning, Teaching, Mentoring",3.47,Education
Michelle Henderson,Associates,"Analysis, Writing, Statistics","Survey Design, SPSS, Academic Writing, Statistical Analysis","Knowledge Creation, Discovery, Analysis",3.99,Research
Adam Sullivan,bachelor's,"Child Development, Mathematics, Curriculum","Curriculum Development, Technology Integration, Classroom Management, Communication, Assessment","Curriculum Design, Education Policy",3.53,Education
Carol Wright,Associates,"Critical Thinking, Writing, Analysis, Research Methods","Data Collection, Literature Review, Statistical Analysis, Academic Writing, SPSS","Academic Writing, Knowledge Creation, Investigation, Discovery",1.10,Research
Sharon Hill,MASTER'S,-,,"Teaching, Learning",2.83,Education
Joyce Cole,Bachelor's,"Writing, Analysis","Academic Writing, Statistical Analysis, Survey Design","Investigation, Discovery, Knowledge Creation, Analysis",2.90,Research
Larry Peterson,phd,"Pharmacology, Biology, Anatomy","CPR, Medical Equipment","Patient Care, Medical Research, Health & Wellness",3.90,Healthcare
Lisa Phillips,NULL,"Child Development, Curriculum, Psychology",NULL,"Curriculum Design, Education Policy",3.73,Education
Kevin Carter,Master's,"Psychology, Curriculum, Mathematics, Child Development","ASSESSMENT, CURRICULUM DEVELOPMENT","LEARNING, CHILD DEVELOPMENT",2.32,Education
Barbara Rodriguez,HIGH SCHOOL,Finance; Mathematics,"Investment Analysis, Excel, Accounting","Trading, Economics, Risk Management",2.77,Finance
Aaron Myers,PhD,"Business, Accounting",N/A,"Investing, Financial Planning",5.00,Finance
George Turner,high school,"Advertising, Communications","Analytics, Email Marketing, Adobe Creative Suite, Content Creation","Communication, Digital Trends, Branding, Consumer Behavior",2.54,Marketing
